YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,SZA,PRECTOTCORR,RH2M,T2M,WS2M,WD2M,PS
2020,1,2,3,0.0,0.0,-999.0,90.0,2.41,89.02,25.19,2.44,72.4,101.08
2020,1,2,4,0.0,0.0,-999.0,90.0,2.22,88.77,25.22,2.44,72.4,101.15
2020,1,2,5,0.0,0.0,-999.0,90.0,2.1,88.65,25.24,2.45,73.4,101.25
2020,1,2,6,48.12,51.6,0.35,84.47,2.42,88.02,25.76,2.58,75.2,101.36
2020,1,2,7,243.07,262.23,0.54,71.46,3.35,85.35,26.63,3.07,77.6,101.47
2020,1,2,8,455.6,479.58,0.63,59.1,0.72,82.71,27.22,3.27,83.0,101.53
2020,1,2,9,412.05,658.97,0.44,48.02,0.66,80.63,27.68,3.37,86.6,101.52
2020,1,2,10,548.25,782.53,0.5,39.34,0.62,79.3,27.99,3.45,88.0,101.45
2020,1,2,11,580.55,781.28,0.5,34.93,0.7,78.44,28.14,3.45,87.8,101.33
2020,1,2,12,679.85,756.33,0.6,36.36,0.66,77.87,28.17,3.31,86.9,101.21
2020,1,2,13,540.5,666.6,0.53,43.07,0.76,77.61,28.1,3.12,85.6,101.11
2020,1,2,14,448.27,518.22,0.53,53.08,0.53,77.59,27.95,2.96,82.8,101.08
2020,1,2,15,276.33,320.38,0.46,64.87,0.47,78.11,27.73,2.84,78.4,101.11
2020,1,2,16,110.93,122.97,0.37,77.62,0.37,81.04,27.25,2.66,75.4,101.17
2020,1,2,17,6.78,7.07,0.22,88.73,0.32,85.98,26.4,2.46,75.2,101.23
2020,1,2,18,0.0,0.0,-999.0,90.0,0.17,87.32,26.06,2.54,76.6,101.31
2020,1,2,19,0.0,0.0,-999.0,90.0,0.15,87.74,25.9,2.51,78.7,101.39
2020,1,2,20,0.0,0.0,-999.0,90.0,0.07,87.87,25.77,2.37,82.0,101.42
2020,1,2,21,0.0,0.0,-999.0,90.0,0.07,88.25,25.62,2.29,85.7,101.4
2020,1,2,22,0.0,0.0,-999.0,90.0,0.05,88.68,25.5,2.3,89.0,101.33
2020,1,2,23,0.0,0.0,-999.0,90.0,0.06,89.14,25.39,2.34,90.7,101.25
2020,1,3,0,0.0,0.0,-999.0,90.0,0.1,89.23,25.32,2.26,88.2,101.16
2020,1,3,1,0.0,0.0,-999.0,90.0,0.19,88.85,25.29,2.04,80.4,101.1
2020,1,3,2,0.0,0.0,-999.0,90.0,0.22,89.05,25.19,1.88,68.2,101.07
2020,1,3,3,0.0,0.0,-999.0,90.0,0.26,89.77,25.03,1.92,57.6,101.09
2020,1,3,4,0.0,0.0,-999.0,90.0,0.36,90.08,24.98,1.98,54.1,101.13
2020,1,3,5,0.0,0.0,-999.0,90.0,0.3,90.06,24.97,1.97,56.4,101.22
2020,1,3,6,32.17,44.58,0.24,84.54,0.37,88.84,25.44,1.96,61.1,101.32
2020,1,3,7,162.77,240.38,0.36,71.53,0.21,84.96,26.35,2.2,70.7,101.42
2020,1,3,8,328.42,456.73,0.46,59.15,0.17,81.78,27.07,2.3,84.0,101.46
2020,1,3,9,488.88,637.9,0.52,48.04,0.13,79.91,27.59,2.36,89.5,101.43
2020,1,3,10,636.3,764.8,0.58,39.32,0.1,78.5,28.01,2.43,90.7,101.36
2020,1,3,11,696.83,813.38,0.6,34.85,0.14,77.49,28.24,2.49,90.7,101.23
2020,1,3,12,695.6,792.97,0.61,36.24,0.18,77.07,28.34,2.54,89.5,101.11
2020,1,3,13,609.2,700.67,0.59,42.93,0.13,76.92,28.32,2.65,87.4,101.01
2020,1,3,14,487.77,546.97,0.58,52.94,0.19,76.97,28.2,2.77,86.9,100.96
2020,1,3,15,310.45,348.25,0.52,64.73,0.16,77.74,27.99,2.86,88.4,100.96
2020,1,3,16,125.43,137.23,0.41,77.49,0.2,80.9,27.5,2.72,88.9,101.0
2020,1,3,17,7.68,7.85,0.24,88.68,0.24,85.82,26.64,2.39,87.6,101.07
2020,1,3,18,0.0,0.0,-999.0,90.0,0.25,87.1,26.32,2.37,88.3,101.14
2020,1,3,19,0.0,0.0,-999.0,90.0,0.21,87.61,26.17,2.37,90.0,101.22
2020,1,3,20,0.0,0.0,-999.0,90.0,0.19,88.03,26.04,2.36,92.7,101.24
2020,1,3,21,0.0,0.0,-999.0,90.0,0.14,88.45,25.92,2.34,96.6,101.23
2020,1,3,22,0.0,0.0,-999.0,90.0,0.06,88.99,25.79,2.33,101.9,101.17
2020,1,3,23,0.0,0.0,-999.0,90.0,0.11,89.47,25.68,2.33,107.7,101.1
2020,1,4,0,0.0,0.0,-999.0,90.0,0.05,89.93,25.57,2.35,114.2,101.02
2020,1,4,1,0.0,0.0,-999.0,90.0,0.03,90.28,25.49,2.34,120.5,100.93
2020,1,4,2,0.0,0.0,-999.0,90.0,0.03,89.99,25.49,2.22,124.0,100.88
2020,1,4,3,0.0,0.0,-999.0,90.0,0.05,89.28,25.57,2.0,125.4,100.9
2020,1,4,4,0.0,0.0,-999.0,90.0,0.11,88.63,25.64,1.73,124.6,100.95
2020,1,4,5,0.0,0.0,-999.0,90.0,0.11,87.86,25.71,1.48,120.9,101.04
2020,1,4,6,40.38,47.88,0.31,84.61,0.22,87.19,26.03,1.33,114.0,101.14
2020,1,4,7,203.88,254.1,0.46,71.59,0.35,83.5,26.86,1.59,112.2,101.23
2020,1,4,8,395.73,470.98,0.55,59.19,0.38,80.55,27.49,1.78,117.0,101.27
2020,1,4,9,604.1,652.83,0.64,48.05,0.54,78.39,27.98,1.88,119.7,101.24
2020,1,4,10,737.05,777.88,0.68,39.29,0.64,76.83,28.33,2.01,119.1,101.17
2020,1,4,11,736.65,814.88,0.64,34.77,0.66,76.52,28.48,2.21,119.8,101.04
2020,1,4,12,760.9,797.97,0.67,36.12,0.48,76.66,28.48,2.49,122.0,100.9
2020,1,4,13,632.72,707.45,0.61,42.79,0.35,76.65,28.4,2.74,122.2,100.81
2020,1,4,14,507.6,554.08,0.6,52.8,0.21,76.92,28.25,2.93,117.9,100.76
2020,1,4,15,321.5,354.17,0.53,64.59,0.09,78.24,27.95,3.13,112.5,100.77
2020,1,4,16,128.85,140.8,0.42,77.35,0.04,81.45,27.46,3.18,109.1,100.81
2020,1,4,17,8.05,8.35,0.24,88.62,0.02,85.72,26.69,2.98,107.4,100.88
2020,1,4,18,0.0,0.0,-999.0,90.0,0.03,86.69,26.46,3.07,106.8,100.96
2020,1,4,19,0.0,0.0,-999.0,90.0,0.06,86.93,26.39,3.15,106.6,101.03
2020,1,4,20,0.0,0.0,-999.0,90.0,0.07,87.05,26.31,3.18,107.8,101.08
2020,1,4,21,0.0,0.0,-999.0,90.0,0.14,87.28,26.22,3.14,109.4,101.08
2020,1,4,22,0.0,0.0,-999.0,90.0,0.16,87.54,26.12,3.07,110.0,101.05
2020,1,4,23,0.0,0.0,-999.0,90.0,0.17,87.73,26.02,2.99,111.2,101.0
2020,1,5,0,0.0,0.0,-999.0,90.0,0.14,87.91,25.91,2.92,112.8,100.93
2020,1,5,1,0.0,0.0,-999.0,90.0,0.12,87.98,25.81,2.84,114.3,100.84
2020,1,5,2,0.0,0.0,-999.0,90.0,0.13,87.91,25.74,2.77,116.4,100.79
2020,1,5,3,0.0,0.0,-999.0,90.0,0.11,87.7,25.69,2.68,115.9,100.8
2020,1,5,4,0.0,0.0,-999.0,90.0,0.12,87.33,25.67,2.59,110.8,100.86
2020,1,5,5,0.0,0.0,-999.0,90.0,0.1,86.98,25.67,2.56,104.0,100.95
2020,1,5,6,33.8,37.6,0.26,84.68,0.08,85.93,26.17,2.53,97.9,101.06
2020,1,5,7,180.55,223.35,0.41,71.65,0.08,81.43,27.09,3.06,95.4,101.15
2020,1,5,8,359.88,440.15,0.5,59.23,1.0,78.49,27.55,3.31,96.6,101.2
2020,1,5,9,507.27,619.8,0.54,48.06,1.04,77.11,27.86,3.38,99.4,101.19
2020,1,5,10,665.58,736.75,0.61,39.25,1.15,76.02,28.18,3.39,102.8,101.13
2020,1,5,11,729.75,809.53,0.63,34.68,1.35,75.34,28.34,3.32,104.5,101.05
2020,1,5,12,708.35,783.22,0.62,35.99,1.67,74.85,28.37,3.25,104.1,100.96
2020,1,5,13,616.9,669.8,0.6,42.64,2.33,74.69,28.3,3.26,102.6,100.88
2020,1,5,14,462.9,509.4,0.54,52.65,1.63,75.16,28.11,3.36,99.6,100.86
2020,1,5,15,278.33,319.4,0.46,64.45,0.33,76.37,27.83,3.47,95.5,100.87
2020,1,5,16,102.12,122.65,0.33,77.22,0.35,79.26,27.36,3.37,91.5,100.91
2020,1,5,17,6.47,7.93,0.18,88.56,0.1,83.77,26.54,3.12,88.5,100.97
2020,1,5,18,0.0,0.0,-999.0,90.0,0.08,84.73,26.26,3.22,86.4,101.05
2020,1,5,19,0.0,0.0,-999.0,90.0,0.08,85.16,26.15,3.3,83.4,101.13
2020,1,5,20,0.0,0.0,-999.0,90.0,0.07,85.61,26.07,3.4,78.5,101.19
2020,1,5,21,0.0,0.0,-999.0,90.0,0.11,85.98,26.0,3.55,73.7,101.2
2020,1,5,22,0.0,0.0,-999.0,90.0,0.22,86.52,25.9,3.7,70.7,101.18
2020,1,5,23,0.0,0.0,-999.0,90.0,0.37,86.95,25.81,3.76,68.8,101.14
2020,1,6,0,0.0,0.0,-999.0,90.0,0.71,86.86,25.76,3.79,67.5,101.07
2020,1,6,1,0.0,0.0,-999.0,90.0,0.89,86.87,25.68,3.81,66.3,101.0
2020,1,6,2,0.0,0.0,-999.0,90.0,1.38,86.57,25.62,3.72,66.9,100.96
2020,1,6,3,0.0,0.0,-999.0,90.0,1.43,86.42,25.53,3.55,67.3,100.98
2020,1,6,4,0.0,0.0,-999.0,90.0,1.45,86.15,25.5,3.41,64.9,101.06
2020,1,6,5,0.0,0.0,-999.0,90.0,1.85,85.86,25.48,3.33,61.5,101.17
2020,1,6,6,28.27,40.83,0.22,84.74,1.44,84.89,25.91,3.4,59.4,101.29
2020,1,6,7,152.7,232.65,0.35,71.7,1.52,81.48,26.67,3.81,59.1,101.39
2020,1,6,8,282.5,450.42,0.39,59.26,1.89,78.22,27.2,4.13,63.9,101.44
2020,1,6,9,396.42,635.5,0.42,48.06,1.7,75.92,27.69,4.42,67.4,101.43
2020,1,6,10,536.9,758.03,0.49,39.21,2.22,74.73,27.97,4.65,68.4,101.38
2020,1,6,11,484.12,830.42,0.42,34.58,2.82,74.19,28.08,4.82,68.7,101.28
2020,1,6,12,533.58,818.95,0.47,35.85,3.3,74.19,28.02,4.9,69.2,101.16
2020,1,6,13,505.12,732.35,0.49,42.49,3.2,74.44,27.89,4.9,70.1,101.07
2020,1,6,14,420.25,581.25,0.49,52.5,2.09,74.61,27.71,4.85,70.6,101.06
2020,1,6,15,271.9,382.5,0.45,64.31,1.9,75.38,27.43,4.73,70.3,101.08
2020,1,6,16,115.93,161.75,0.37,77.09,1.1,78.02,26.95,4.33,69.2,101.13
2020,1,6,17,9.15,10.07,0.25,88.5,0.58,82.06,26.21,3.86,67.4,101.19
2020,1,6,18,0.0,0.0,-999.0,90.0,0.65,83.1,25.98,3.85,66.6,101.27
2020,1,6,19,0.0,0.0,-999.0,90.0,0.98,83.7,25.87,3.83,66.9,101.34
2020,1,6,20,0.0,0.0,-999.0,90.0,0.78,84.12,25.8,3.71,68.8,101.37
2020,1,6,21,0.0,0.0,-999.0,90.0,0.74,84.1,25.78,3.58,71.4,101.34
2020,1,6,22,0.0,0.0,-999.0,90.0,0.67,84.11,25.73,3.47,73.8,101.28
2020,1,6,23,0.0,0.0,-999.0,90.0,1.1,84.37,25.66,3.39,74.9,101.23
2020,1,7,0,0.0,0.0,-999.0,90.0,1.47,84.42,25.63,3.34,74.9,101.17
2020,1,7,1,0.0,0.0,-999.0,90.0,1.9,84.48,25.55,3.29,73.2,101.11
2020,1,7,2,0.0,0.0,-999.0,90.0,2.38,84.85,25.46,3.36,70.3,101.07
2020,1,7,3,0.0,0.0,-999.0,90.0,2.45,85.11,25.41,3.52,67.8,101.08
2020,1,7,4,0.0,0.0,-999.0,90.0,2.53,85.01,25.41,3.67,65.7,101.13
2020,1,7,5,0.0,0.0,-999.0,90.0,2.68,84.83,25.42,3.82,64.4,101.22
2020,1,7,6,37.53,42.55,0.29,84.8,2.86,84.07,25.84,4.07,64.3,101.32
2020,1,7,7,182.12,232.9,0.41,71.76,3.1,81.46,26.6,4.62,65.7,101.41
2020,1,7,8,350.88,454.62,0.49,59.29,1.15,77.89,27.11,4.9,68.9,101.45
2020,1,7,9,424.4,642.12,0.45,48.06,1.0,75.1,27.59,5.01,70.3,101.42
2020,1,7,10,484.7,771.1,0.44,39.16,1.15,73.83,27.89,5.04,69.9,101.35
2020,1,7,11,627.35,831.95,0.54,34.48,1.46,73.54,28.01,4.97,69.9,101.24
2020,1,7,12,646.05,824.58,0.57,35.7,0.65,73.79,28.0,4.85,71.4,101.12
2020,1,7,13,577.7,738.1,0.56,42.33,0.5,74.15,27.88,4.73,71.6,101.02
2020,1,7,14,552.42,588.55,0.64,52.35,0.2,74.78,27.68,4.67,68.8,101.0
2020,1,7,15,365.2,388.25,0.6,64.17,0.11,75.94,27.4,4.6,64.7,101.02
2020,1,7,16,156.38,164.32,0.49,76.95,0.04,78.59,26.93,4.28,60.6,101.06
2020,1,7,17,10.52,10.62,0.28,88.44,0.04,82.96,26.08,3.76,58.0,101.12
2020,1,7,18,0.0,0.0,-999.0,90.0,0.05,83.78,25.78,3.71,57.4,101.19
2020,1,7,19,0.0,0.0,-999.0,90.0,0.04,83.96,25.61,3.65,57.7,101.25
2020,1,7,20,0.0,0.0,-999.0,90.0,0.04,84.04,25.45,3.56,58.1,101.26
2020,1,7,21,0.0,0.0,-999.0,90.0,0.07,83.99,25.34,3.53,58.4,101.25
2020,1,7,22,0.0,0.0,-999.0,90.0,0.09,84.07,25.24,3.55,58.8,101.22
2020,1,7,23,0.0,0.0,-999.0,90.0,0.16,84.27,25.15,3.57,60.1,101.16
2020,1,8,0,0.0,0.0,-999.0,90.0,0.32,84.45,25.07,3.56,61.3,101.08
2020,1,8,1,0.0,0.0,-999.0,90.0,0.39,84.29,25.08,3.51,61.6,101.0
2020,1,8,2,0.0,0.0,-999.0,90.0,0.63,84.5,25.04,3.37,60.5,100.96
2020,1,8,3,0.0,0.0,-999.0,90.0,0.89,84.92,24.93,3.14,58.9,100.98
2020,1,8,4,0.0,0.0,-999.0,90.0,1.28,85.27,24.82,2.94,56.1,101.03
2020,1,8,5,0.0,0.0,-999.0,90.0,1.61,85.4,24.72,2.82,51.9,101.13
2020,1,8,6,40.72,41.1,0.32,84.86,0.82,84.54,25.16,2.82,48.2,101.25
2020,1,8,7,240.7,244.88,0.55,71.8,0.73,80.27,26.07,3.25,46.1,101.35
2020,1,8,8,460.65,468.5,0.64,59.31,0.6,76.47,26.64,3.55,47.6,101.41
2020,1,8,9,569.7,662.3,0.61,48.05,0.38,73.84,27.1,3.88,47.3,101.38
2020,1,8,10,736.05,795.92,0.67,39.11,0.28,72.05,27.36,4.17,46.2,101.31
2020,1,8,11,794.15,834.1,0.68,34.36,0.24,71.39,27.47,4.4,45.9,101.21
2020,1,8,12,777.4,822.35,0.68,35.55,0.16,70.8,27.53,4.58,45.6,101.09
2020,1,8,13,657.62,732.85,0.63,42.17,0.11,70.25,27.48,4.73,44.9,101.0
2020,1,8,14,550.47,576.38,0.64,52.19,0.06,70.1,27.32,4.75,44.8,100.98
2020,1,8,15,357.38,371.2,0.58,64.02,0.02,70.99,26.99,4.62,46.5,101.0
2020,1,8,16,146.93,150.12,0.46,76.82,0.0,73.76,26.41,4.28,49.4,101.03
2020,1,8,17,10.15,10.18,0.26,88.38,0.0,77.92,25.44,3.82,51.9,101.1
2020,1,8,18,0.0,0.0,-999.0,90.0,0.0,78.41,25.08,3.85,53.3,101.17
2020,1,8,19,0.0,0.0,-999.0,90.0,0.0,78.47,24.84,3.83,54.6,101.23
2020,1,8,20,0.0,0.0,-999.0,90.0,0.0,78.54,24.61,3.76,55.7,101.25
2020,1,8,21,0.0,0.0,-999.0,90.0,0.0,78.39,24.42,3.69,56.8,101.24
2020,1,8,22,0.0,0.0,-999.0,90.0,0.0,78.3,24.23,3.59,57.9,101.2
2020,1,8,23,0.0,0.0,-999.0,90.0,0.0,78.28,24.06,3.46,59.2,101.17
2020,1,9,0,0.0,0.0,-999.0,90.0,0.0,78.29,23.9,3.27,62.3,101.11
2020,1,9,1,0.0,0.0,-999.0,90.0,0.0,78.21,23.76,3.05,67.5,101.06
2020,1,9,2,0.0,0.0,-999.0,90.0,0.0,77.57,23.68,2.89,72.1,101.02
2020,1,9,3,0.0,0.0,-999.0,90.0,0.0,76.74,23.65,2.76,72.9,101.03
2020,1,9,4,0.0,0.0,-999.0,90.0,0.0,76.04,23.67,2.61,68.9,101.09
2020,1,9,5,0.0,0.0,-999.0,90.0,0.0,75.62,23.67,2.52,61.0,101.18
2020,1,9,6,40.83,41.03,0.33,84.91,0.0,75.69,24.17,2.46,52.8,101.29
2020,1,9,7,236.3,239.77,0.54,71.85,0.0,70.65,25.61,2.91,47.6,101.4
2020,1,9,8,457.12,464.12,0.64,59.33,0.0,67.26,26.33,3.05,47.8,101.44
2020,1,9,9,639.45,660.67,0.68,48.03,0.0,65.36,26.84,3.03,45.5,101.43
2020,1,9,10,798.15,798.83,0.73,39.04,0.0,63.86,27.27,2.99,44.1,101.36
2020,1,9,11,832.85,834.78,0.72,34.25,0.0,62.9,27.57,2.91,44.9,101.25
2020,1,9,12,812.75,819.65,0.71,35.4,0.0,62.16,27.75,2.82,48.5,101.12
2020,1,9,13,734.42,735.12,0.7,42.01,0.0,61.99,27.79,2.77,53.7,101.0
2020,1,9,14,582.92,583.62,0.67,52.03,0.0,62.35,27.68,2.8,59.0,100.94
2020,1,9,15,381.23,381.8,0.62,63.87,0.0,63.47,27.42,2.83,64.0,100.93
2020,1,9,16,159.48,159.77,0.49,76.68,0.0,66.76,26.84,2.66,68.4,100.95
2020,1,9,17,10.6,10.6,0.26,88.32,0.0,72.18,25.66,2.44,71.6,100.98
2020,1,9,18,0.0,0.0,-999.0,90.0,0.0,72.87,25.25,2.56,70.6,101.05
2020,1,9,19,0.0,0.0,-999.0,90.0,0.0,73.34,25.05,2.69,65.6,101.11
2020,1,9,20,0.0,0.0,-999.0,90.0,0.0,74.15,24.86,2.89,59.4,101.15
2020,1,9,21,0.0,0.0,-999.0,90.0,0.0,75.2,24.66,3.09,55.7,101.15
2020,1,9,22,0.0,0.0,-999.0,90.0,0.0,75.99,24.48,3.19,55.2,101.12
2020,1,9,23,0.0,0.0,-999.0,90.0,0.0,76.77,24.29,3.23,57.1,101.07
2020,1,10,0,0.0,0.0,-999.0,90.0,0.0,77.32,24.14,3.22,59.0,101.03
2020,1,10,1,0.0,0.0,-999.0,90.0,0.0,77.83,24.0,3.19,60.5,100.98
2020,1,10,2,0.0,0.0,-999.0,90.0,0.0,78.38,23.89,3.16,61.2,100.95
2020,1,10,3,0.0,0.0,-999.0,90.0,0.0,78.93,23.81,3.09,61.6,100.97
2020,1,10,4,0.0,0.0,-999.0,90.0,0.0,79.31,23.76,2.98,62.4,101.01
2020,1,10,5,0.0,0.0,-999.0,90.0,0.0,79.63,23.74,2.88,61.8,101.09
2020,1,10,6,36.22,37.75,0.29,84.96,0.0,79.52,24.26,2.85,57.8,101.18
2020,1,10,7,216.85,222.52,0.5,71.88,0.0,74.24,25.55,3.53,52.8,101.28
2020,1,10,8,435.27,442.73,0.61,59.35,0.0,71.33,26.29,3.93,53.7,101.34
2020,1,10,9,611.8,630.72,0.65,48.01,0.0,69.94,26.78,4.1,52.8,101.34
2020,1,10,10,692.65,764.83,0.63,38.97,0.02,69.2,27.13,4.23,53.9,101.3
2020,1,10,11,828.85,856.05,0.71,34.12,0.05,68.87,27.34,4.31,56.3,101.22
2020,1,10,12,811.8,843.65,0.71,35.23,0.03,68.7,27.4,4.32,58.9,101.13
2020,1,10,13,710.45,754.05,0.68,41.84,0.01,68.79,27.33,4.26,60.2,101.04
2020,1,10,14,556.28,603.4,0.64,51.87,0.0,69.06,27.14,4.27,59.8,101.02
2020,1,10,15,363.02,401.35,0.58,63.73,0.0,69.92,26.8,4.28,57.7,101.04
2020,1,10,16,154.8,174.15,0.47,76.55,0.0,72.9,26.21,4.03,54.4,101.09
2020,1,10,17,11.55,12.32,0.27,88.26,0.01,77.35,25.23,3.72,51.2,101.15
2020,1,10,18,0.0,0.0,-999.0,90.0,0.01,77.97,24.87,3.84,49.1,101.22
2020,1,10,19,0.0,0.0,-999.0,90.0,0.01,78.37,24.61,3.93,47.8,101.3
2020,1,10,20,0.0,0.0,-999.0,90.0,0.02,79.43,24.34,3.89,47.6,101.35
2020,1,10,21,0.0,0.0,-999.0,90.0,0.02,80.0,24.11,3.72,48.8,101.35
2020,1,10,22,0.0,0.0,-999.0,90.0,0.09,80.39,23.9,3.49,50.2,101.31
2020,1,10,23,0.0,0.0,-999.0,90.0,0.3,80.56,23.8,3.26,51.5,101.26
2020,1,11,0,0.0,0.0,-999.0,90.0,0.69,80.62,23.78,3.06,51.6,101.21
2020,1,11,1,0.0,0.0,-999.0,90.0,0.98,80.6,23.74,2.88,50.6,101.14
2020,1,11,2,0.0,0.0,-999.0,90.0,0.95,80.56,23.73,2.77,46.9,101.1
2020,1,11,3,0.0,0.0,-999.0,90.0,0.81,79.84,23.72,2.79,40.6,101.09
2020,1,11,4,0.0,0.0,-999.0,90.0,0.39,79.86,23.7,3.0,31.4,101.13
2020,1,11,5,0.0,0.0,-999.0,90.0,0.08,80.21,23.66,3.38,23.8,101.2
2020,1,11,6,40.97,41.6,0.33,85.0,0.03,79.89,23.92,3.95,20.0,101.28
2020,1,11,7,242.02,247.27,0.55,71.92,0.01,76.97,24.66,4.52,21.1,101.38
2020,1,11,8,468.15,482.4,0.65,59.35,0.01,71.76,25.68,4.75,28.1,101.46
2020,1,11,9,661.65,674.58,0.7,47.99,0.01,67.62,26.47,4.88,34.6,101.47
2020,1,11,10,792.35,805.67,0.72,38.9,0.01,65.53,26.89,4.91,37.6,101.43
2020,1,11,11,843.42,860.83,0.72,33.99,0.0,64.18,27.17,4.88,38.8,101.35
2020,1,11,12,813.65,847.62,0.71,35.06,0.0,63.19,27.31,4.8,38.8,101.23
2020,1,11,13,738.12,754.83,0.7,41.66,0.0,63.29,27.29,4.69,38.9,101.13
2020,1,11,14,586.2,592.15,0.67,51.71,0.0,64.23,27.09,4.7,38.9,101.08
2020,1,11,15,375.9,379.15,0.6,63.58,0.0,65.97,26.75,4.77,38.5,101.07
2020,1,11,16,153.62,154.23,0.46,76.41,0.0,70.26,26.09,4.52,37.8,101.1
2020,1,11,17,11.23,11.25,0.25,88.19,0.0,75.73,24.98,4.31,36.8,101.14
2020,1,11,18,0.0,0.0,-999.0,90.0,0.0,77.54,24.64,4.5,36.7,101.21
2020,1,11,19,0.0,0.0,-999.0,90.0,0.0,79.03,24.48,4.64,36.8,101.28
2020,1,11,20,0.0,0.0,-999.0,90.0,0.0,80.68,24.36,4.62,37.3,101.33
2020,1,11,21,0.0,0.0,-999.0,90.0,0.0,82.26,24.26,4.56,37.4,101.32
2020,1,11,22,0.0,0.0,-999.0,90.0,0.0,83.58,24.19,4.53,37.6,101.28
2020,1,11,23,0.0,0.0,-999.0,90.0,0.0,84.39,24.2,4.51,38.1,101.23
2020,1,12,0,0.0,0.0,-999.0,90.0,0.01,84.79,24.16,4.48,39.3,101.15
2020,1,12,1,0.0,0.0,-999.0,90.0,0.01,85.03,24.1,4.43,40.6,101.07
2020,1,12,2,0.0,0.0,-999.0,90.0,0.02,85.0,24.09,4.36,41.0,101.04
2020,1,12,3,0.0,0.0,-999.0,90.0,0.03,85.13,24.1,4.27,41.4,101.06
2020,1,12,4,0.0,0.0,-999.0,90.0,0.03,85.53,24.07,4.13,42.0,101.1
2020,1,12,5,0.0,0.0,-999.0,90.0,0.03,85.96,24.03,4.01,42.7,101.18
2020,1,12,6,39.0,39.35,0.32,85.05,0.03,84.48,24.51,4.1,43.3,101.28
2020,1,12,7,229.93,236.65,0.53,71.95,0.03,80.35,25.46,4.48,45.7,101.37
2020,1,12,8,444.8,460.45,0.62,59.36,0.03,76.06,26.23,4.61,52.0,101.43
2020,1,12,9,638.25,650.17,0.68,47.95,0.04,73.56,26.72,4.58,54.6,101.4
2020,1,12,10,719.95,785.12,0.66,38.82,0.02,71.75,27.07,4.5,55.1,101.34
2020,1,12,11,651.1,802.97,0.56,33.85,0.02,70.41,27.3,4.4,54.5,101.24
2020,1,12,12,653.05,789.35,0.57,34.89,0.01,69.49,27.45,4.34,53.3,101.12
2020,1,12,13,569.4,700.33,0.54,41.48,0.01,69.33,27.45,4.36,52.4,101.0
