YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,SZA,PRECTOTCORR,RH2M,T2M,WS2M,WD2M,PS
2020,1,2,10,648.2,661.5,0.66,45.72,0.0,63.35,27.62,2.16,345.5,100.74
2020,1,2,11,723.08,745.05,0.67,39.89,0.0,61.17,28.2,2.04,328.4,100.63
2020,1,2,12,751.53,767.97,0.69,39.0,0.0,60.48,28.64,2.41,309.6,100.5
2020,1,2,13,705.12,709.22,0.69,43.37,0.0,60.95,28.82,2.97,299.7,100.4
2020,1,2,14,578.62,583.47,0.66,51.68,0.0,62.17,28.74,3.42,296.8,100.36
2020,1,2,15,390.77,404.45,0.6,62.36,0.0,63.81,28.47,3.69,297.7,100.36
2020,1,2,16,185.85,196.02,0.49,74.39,0.0,66.17,27.97,3.76,300.7,100.39
2020,1,2,17,23.35,24.7,0.28,86.66,0.0,71.16,27.1,3.6,304.7,100.44
2020,1,2,18,0.0,0.0,-999.0,90.0,0.0,75.03,26.35,3.52,310.8,100.51
2020,1,2,19,0.0,0.0,-999.0,90.0,0.0,77.55,25.92,3.61,318.3,100.61
2020,1,2,20,0.0,0.0,-999.0,90.0,0.0,79.28,25.6,3.78,325.6,100.68
2020,1,2,21,0.0,0.0,-999.0,90.0,0.0,80.44,25.32,3.91,332.1,100.71
2020,1,2,22,0.0,0.0,-999.0,90.0,0.0,81.37,25.05,4.01,337.7,100.68
2020,1,2,23,0.0,0.0,-999.0,90.0,0.0,82.08,24.75,3.98,343.5,100.62
2020,1,3,0,0.0,0.0,-999.0,90.0,0.0,82.94,24.42,4.0,348.7,100.56
2020,1,3,1,0.0,0.0,-999.0,90.0,0.0,83.95,24.06,3.97,354.1,100.49
2020,1,3,2,0.0,0.0,-999.0,90.0,0.0,85.03,23.7,3.95,358.6,100.43
2020,1,3,3,0.0,0.0,-999.0,90.0,0.0,86.12,23.36,3.86,3.0,100.41
2020,1,3,4,0.0,0.0,-999.0,90.0,0.0,86.99,23.06,3.78,7.4,100.45
2020,1,3,5,0.0,0.0,-999.0,90.0,0.0,87.7,22.8,3.75,11.7,100.52
2020,1,3,6,5.68,6.03,0.24,89.03,0.0,87.95,22.63,3.77,15.4,100.63
2020,1,3,7,123.25,132.15,0.44,78.54,0.0,83.55,23.43,4.2,17.2,100.73
2020,1,3,8,332.0,345.52,0.58,66.2,0.0,77.83,24.57,4.18,9.9,100.82
2020,1,3,9,532.03,542.6,0.66,54.97,0.0,71.08,25.86,4.04,2.3,100.82
2020,1,3,10,685.75,691.4,0.7,45.71,0.0,65.09,26.94,3.67,353.1,100.76
2020,1,3,11,794.7,799.95,0.74,39.83,0.0,60.3,27.76,3.43,338.6,100.65
2020,1,3,12,810.38,812.75,0.74,38.9,0.0,57.91,28.26,3.49,323.0,100.51
2020,1,3,13,760.15,762.35,0.74,43.24,0.0,57.48,28.48,3.79,311.7,100.4
2020,1,3,14,615.38,623.17,0.7,51.54,0.0,58.34,28.41,4.21,307.3,100.35
2020,1,3,15,427.95,437.55,0.65,62.22,0.0,59.9,28.11,4.47,307.4,100.33
2020,1,3,16,209.62,218.23,0.55,74.26,0.0,62.52,27.58,4.48,309.7,100.35
2020,1,3,17,26.98,28.25,0.32,86.57,0.0,68.2,26.6,4.26,313.1,100.39
2020,1,3,18,0.0,0.0,-999.0,90.0,0.0,72.01,25.79,4.15,318.5,100.45
2020,1,3,19,0.0,0.0,-999.0,90.0,0.0,74.3,25.34,4.08,324.4,100.5
2020,1,3,20,0.0,0.0,-999.0,90.0,0.0,75.82,24.97,3.85,328.9,100.52
2020,1,3,21,0.0,0.0,-999.0,90.0,0.0,76.83,24.66,3.56,331.9,100.52
2020,1,3,22,0.0,0.0,-999.0,90.0,0.0,77.99,24.35,3.43,333.7,100.5
2020,1,3,23,0.0,0.0,-999.0,90.0,0.0,79.1,24.05,3.37,335.4,100.46
2020,1,4,0,0.0,0.0,-999.0,90.0,0.0,80.03,23.78,3.34,337.1,100.4
2020,1,4,1,0.0,0.0,-999.0,90.0,0.0,80.61,23.53,3.37,339.1,100.35
2020,1,4,2,0.0,0.0,-999.0,90.0,0.0,81.4,23.26,3.43,342.2,100.32
2020,1,4,3,0.0,0.0,-999.0,90.0,0.0,82.11,22.98,3.37,346.1,100.31
2020,1,4,4,0.0,0.0,-999.0,90.0,0.0,82.45,22.71,3.08,351.2,100.34
2020,1,4,5,0.0,0.0,-999.0,90.0,0.0,82.52,22.44,2.79,356.5,100.4
2020,1,4,6,5.38,5.8,0.23,89.06,0.0,82.45,22.23,2.57,1.1,100.47
2020,1,4,7,115.78,132.1,0.42,78.61,0.0,78.08,23.13,2.62,3.3,100.55
2020,1,4,8,302.85,346.08,0.53,66.24,0.0,72.83,24.18,2.67,349.4,100.63
2020,1,4,9,491.4,543.47,0.61,54.98,0.0,67.72,25.18,2.68,338.3,100.65
2020,1,4,10,629.0,692.8,0.64,45.69,0.0,63.85,25.98,2.76,326.8,100.62
2020,1,4,11,701.28,776.65,0.65,39.76,0.0,61.0,26.51,2.96,315.8,100.51
2020,1,4,12,677.47,736.88,0.62,38.79,0.0,59.19,26.78,3.15,307.3,100.38
2020,1,4,13,611.58,680.33,0.6,43.1,0.0,58.08,26.9,3.33,300.9,100.26
2020,1,4,14,541.95,555.5,0.62,51.39,0.0,57.75,26.88,3.49,298.4,100.19
2020,1,4,15,365.2,378.15,0.55,62.08,0.0,58.21,26.69,3.57,300.1,100.18
2020,1,4,16,167.4,177.45,0.43,74.12,0.0,59.81,26.26,3.65,305.2,100.21
2020,1,4,17,21.7,22.98,0.25,86.47,0.0,64.78,25.35,3.49,311.4,100.28
2020,1,4,18,0.0,0.0,-999.0,90.0,0.0,68.18,24.57,3.57,318.0,100.36
2020,1,4,19,0.0,0.0,-999.0,90.0,0.0,69.98,24.15,3.62,325.1,100.44
2020,1,4,20,0.0,0.0,-999.0,90.0,0.0,70.98,23.82,3.45,331.2,100.49
2020,1,4,21,0.0,0.0,-999.0,90.0,0.0,71.37,23.5,3.11,336.3,100.48
2020,1,4,22,0.0,0.0,-999.0,90.0,0.0,71.3,23.2,2.79,341.2,100.43
2020,1,4,23,0.0,0.0,-999.0,90.0,0.0,71.39,22.88,2.62,346.3,100.37
2020,1,5,0,0.0,0.0,-999.0,90.0,0.0,71.41,22.6,2.56,351.2,100.31
2020,1,5,1,0.0,0.0,-999.0,90.0,0.0,71.12,22.35,2.48,355.1,100.26
2020,1,5,2,0.0,0.0,-999.0,90.0,0.0,70.41,22.12,2.3,359.3,100.21
2020,1,5,3,0.0,0.0,-999.0,90.0,0.0,69.67,21.87,2.12,4.1,100.2
2020,1,5,4,0.0,0.0,-999.0,90.0,0.0,69.34,21.61,1.99,10.7,100.23
2020,1,5,5,0.0,0.0,-999.0,90.0,0.0,69.48,21.37,2.03,18.3,100.31
2020,1,5,6,4.65,5.25,0.21,89.08,0.0,69.61,21.18,2.12,28.1,100.42
2020,1,5,7,106.88,119.43,0.39,78.66,0.0,66.17,22.01,2.22,41.5,100.51
2020,1,5,8,303.73,328.35,0.54,66.28,0.0,59.98,23.12,1.99,52.2,100.59
2020,1,5,9,513.72,526.7,0.64,55.0,0.0,53.96,24.5,1.5,67.2,100.59
2020,1,5,10,677.38,678.38,0.69,45.66,0.0,49.24,25.65,1.13,110.2,100.53
2020,1,5,11,756.33,761.85,0.7,39.69,0.0,48.61,26.49,1.54,160.3,100.43
2020,1,5,12,767.7,773.17,0.7,38.67,0.0,50.87,27.01,2.28,183.5,100.31
2020,1,5,13,737.17,739.53,0.72,42.96,0.0,53.85,27.19,2.85,194.2,100.2
2020,1,5,14,577.5,581.75,0.66,51.25,0.0,56.39,27.16,3.05,201.8,100.15
2020,1,5,15,393.62,397.75,0.59,61.93,0.0,58.28,26.99,2.97,208.4,100.14
2020,1,5,16,182.6,188.6,0.47,73.98,0.0,60.64,26.61,2.78,215.6,100.15
2020,1,5,17,23.9,24.55,0.27,86.37,0.0,65.9,25.76,2.3,226.9,100.19
2020,1,5,18,0.0,0.0,-999.0,90.0,0.0,68.58,25.15,1.91,247.6,100.27
2020,1,5,19,0.0,0.0,-999.0,90.0,0.0,69.11,24.96,1.78,279.4,100.35
2020,1,5,20,0.0,0.0,-999.0,90.0,0.0,70.1,24.69,1.74,301.6,100.38
2020,1,5,21,0.0,0.0,-999.0,90.0,0.0,71.49,24.36,1.87,322.0,100.37
2020,1,5,22,0.0,0.0,-999.0,90.0,0.0,73.59,24.08,2.49,339.5,100.35
2020,1,5,23,0.0,0.0,-999.0,90.0,0.0,74.13,24.11,3.07,351.8,100.33
2020,1,6,0,0.0,0.0,-999.0,90.0,0.0,74.09,24.04,3.1,4.8,100.28
2020,1,6,1,0.0,0.0,-999.0,90.0,0.0,74.13,23.84,3.05,20.9,100.22
2020,1,6,2,0.0,0.0,-999.0,90.0,0.0,74.33,23.63,2.98,41.3,100.17
2020,1,6,3,0.0,0.0,-999.0,90.0,0.0,74.47,23.53,3.03,64.2,100.18
2020,1,6,4,0.0,0.0,-999.0,90.0,0.0,75.81,23.45,3.17,85.8,100.25
2020,1,6,5,0.0,0.0,-999.0,90.0,0.0,78.47,23.39,3.6,101.9,100.35
2020,1,6,6,4.75,4.95,0.22,89.1,0.0,80.88,23.4,4.13,108.9,100.46
2020,1,6,7,113.97,115.68,0.41,78.72,0.0,78.61,24.37,4.83,108.6,100.55
2020,1,6,8,315.35,321.42,0.56,66.31,0.0,75.17,25.33,5.0,105.9,100.62
2020,1,6,9,523.22,530.1,0.65,55.0,0.0,69.13,26.69,4.79,107.4,100.62
2020,1,6,10,674.33,674.92,0.69,45.63,0.0,64.07,28.0,4.19,113.8,100.56
2020,1,6,11,765.9,767.62,0.71,39.61,0.0,60.52,29.09,3.53,127.7,100.46
2020,1,6,12,739.9,743.25,0.67,38.55,0.0,59.21,29.76,3.11,148.2,100.33
2020,1,6,13,678.53,685.35,0.66,42.81,0.0,59.94,30.01,2.85,169.7,100.22
2020,1,6,14,557.6,559.5,0.63,51.09,0.0,61.11,30.01,2.65,187.4,100.19
2020,1,6,15,376.15,380.02,0.57,61.78,0.0,62.34,29.75,2.54,202.2,100.21
2020,1,6,16,175.43,178.18,0.45,73.84,0.0,64.43,29.27,2.51,216.4,100.25
2020,1,6,17,23.8,23.85,0.26,86.27,0.0,69.71,28.4,2.37,231.0,100.3
2020,1,6,18,0.0,0.0,-999.0,90.0,0.0,72.92,27.76,2.08,244.1,100.38
2020,1,6,19,0.0,0.0,-999.0,90.0,0.0,73.88,27.4,1.89,269.4,100.47
2020,1,6,20,0.0,0.0,-999.0,90.0,0.0,76.43,26.89,2.0,296.1,100.5
2020,1,6,21,0.0,0.0,-999.0,90.0,0.0,79.08,26.41,2.24,317.3,100.51
2020,1,6,22,0.0,0.0,-999.0,90.0,0.0,80.9,26.05,2.58,334.7,100.49
2020,1,6,23,0.0,0.0,-999.0,90.0,0.0,81.98,25.81,2.88,349.8,100.46
2020,1,7,0,0.0,0.0,-999.0,90.0,0.0,82.31,25.63,2.99,3.3,100.42
2020,1,7,1,0.0,0.0,-999.0,90.0,0.0,82.14,25.41,2.97,16.1,100.39
2020,1,7,2,0.0,0.0,-999.0,90.0,0.0,81.67,25.24,2.91,30.1,100.35
2020,1,7,3,0.0,0.0,-999.0,90.0,0.0,81.25,25.11,2.9,44.7,100.34
2020,1,7,4,0.0,0.0,-999.0,90.0,0.0,81.1,25.0,2.87,60.1,100.36
2020,1,7,5,0.0,0.0,-999.0,90.0,0.0,81.33,24.89,2.95,75.5,100.41
2020,1,7,6,3.8,4.55,0.18,89.13,0.0,81.73,24.85,3.24,87.7,100.48
2020,1,7,7,91.95,102.57,0.34,78.77,0.0,78.43,25.71,3.93,94.2,100.55
2020,1,7,8,281.48,292.8,0.5,66.34,0.0,74.61,26.72,4.26,100.3,100.61
2020,1,7,9,490.92,492.3,0.61,55.0,0.0,69.35,27.93,3.89,108.9,100.62
2020,1,7,10,669.78,672.38,0.68,45.59,0.0,64.86,28.98,3.35,122.9,100.57
2020,1,7,11,718.6,719.17,0.66,39.52,0.0,62.41,29.66,3.06,143.9,100.47
2020,1,7,12,766.22,770.17,0.69,38.41,0.0,61.97,29.97,3.03,165.9,100.34
2020,1,7,13,717.78,726.12,0.69,42.66,0.0,62.2,29.95,3.11,183.7,100.23
2020,1,7,14,585.58,589.75,0.66,50.94,0.0,63.01,29.8,3.17,197.2,100.18
2020,1,7,15,406.12,410.27,0.61,61.63,0.0,64.75,29.47,3.27,206.7,100.17
2020,1,7,16,197.5,201.15,0.5,73.69,0.0,67.52,28.94,3.27,214.9,100.18
2020,1,7,17,27.52,27.75,0.29,86.17,0.0,72.67,28.09,2.95,228.4,100.23
2020,1,7,18,0.0,0.0,-999.0,90.0,0.0,76.8,27.36,2.51,248.0,100.31
2020,1,7,19,0.0,0.0,-999.0,90.0,0.0,79.22,26.97,2.34,269.8,100.38
2020,1,7,20,0.0,0.0,-999.0,90.0,0.0,81.15,26.67,2.28,288.7,100.43
2020,1,7,21,0.0,0.0,-999.0,90.0,0.0,82.92,26.4,2.27,306.4,100.43
2020,1,7,22,0.0,0.0,-999.0,90.0,0.0,84.4,26.16,2.35,322.6,100.4
2020,1,7,23,0.0,0.0,-999.0,90.0,0.0,85.51,25.96,2.55,333.9,100.36
2020,1,8,0,0.0,0.0,-999.0,90.0,0.0,86.64,25.77,2.79,341.0,100.33
2020,1,8,1,0.0,0.0,-999.0,90.0,0.0,87.72,25.58,2.99,346.2,100.28
2020,1,8,2,0.0,0.0,-999.0,90.0,0.0,88.22,25.4,2.96,351.7,100.21
2020,1,8,3,0.0,0.0,-999.0,90.0,0.0,88.06,25.28,2.79,358.2,100.2
2020,1,8,4,0.0,0.0,-999.0,90.0,0.0,87.98,25.16,2.72,4.6,100.24
2020,1,8,5,0.0,0.0,-999.0,90.0,0.0,87.67,25.08,2.71,10.4,100.3
2020,1,8,6,4.2,4.57,0.2,89.15,0.0,86.97,25.08,2.72,16.6,100.41
2020,1,8,7,97.47,107.78,0.36,78.81,0.0,83.14,25.73,3.07,20.6,100.51
2020,1,8,8,283.3,304.67,0.5,66.36,0.0,78.58,26.52,2.97,16.6,100.58
2020,1,8,9,479.0,497.15,0.59,55.0,0.0,73.89,27.35,2.62,7.0,100.59
2020,1,8,10,635.12,644.95,0.64,45.55,0.0,69.73,28.07,2.17,344.2,100.55
2020,1,8,11,700.83,727.6,0.64,39.43,0.0,67.49,28.47,2.31,315.2,100.45
2020,1,8,12,707.28,746.97,0.64,38.28,0.0,67.07,28.64,2.96,299.5,100.33
2020,1,8,13,649.83,683.2,0.63,42.5,0.0,67.57,28.62,3.58,294.8,100.24
2020,1,8,14,499.27,552.28,0.56,50.78,0.0,68.54,28.48,4.05,295.3,100.19
2020,1,8,15,332.12,360.58,0.49,61.48,0.0,70.57,28.12,4.41,299.2,100.19
2020,1,8,16,149.4,159.25,0.37,73.55,0.0,72.77,27.65,4.44,303.2,100.23
2020,1,8,17,23.17,23.58,0.24,86.07,0.0,76.16,26.98,4.12,307.9,100.27
2020,1,8,18,0.0,0.0,-999.0,90.0,0.0,78.71,26.46,3.76,313.9,100.34
2020,1,8,19,0.0,0.0,-999.0,90.0,0.0,80.03,26.14,3.47,320.5,100.4
2020,1,8,20,0.0,0.0,-999.0,90.0,0.0,80.83,25.89,3.36,325.2,100.44
2020,1,8,21,0.0,0.0,-999.0,90.0,0.0,81.27,25.68,3.29,328.7,100.44
2020,1,8,22,0.0,0.0,-999.0,90.0,0.0,81.73,25.46,3.25,332.1,100.42
2020,1,8,23,0.0,0.0,-999.0,90.0,0.0,82.32,25.23,3.25,336.0,100.37
2020,1,9,0,0.0,0.0,-999.0,90.0,0.0,83.13,24.98,3.34,339.9,100.34
2020,1,9,1,0.0,0.0,-999.0,90.0,0.0,84.09,24.71,3.45,343.7,100.29
2020,1,9,2,0.0,0.0,-999.0,90.0,0.0,85.12,24.42,3.49,347.2,100.26
2020,1,9,3,0.0,0.0,-999.0,90.0,0.0,85.99,24.15,3.4,351.9,100.27
2020,1,9,4,0.0,0.0,-999.0,90.0,0.0,86.53,23.9,3.25,357.4,100.31
2020,1,9,5,0.0,0.0,-999.0,90.0,0.0,86.83,23.67,3.14,3.8,100.38
2020,1,9,6,4.3,4.9,0.21,89.17,0.0,86.72,23.52,3.07,10.3,100.48
2020,1,9,7,106.7,123.3,0.39,78.85,0.0,82.24,24.25,3.37,13.5,100.59
2020,1,9,8,303.92,336.7,0.54,66.38,0.0,76.98,25.22,3.2,11.0,100.66
2020,1,9,9,519.15,537.38,0.64,54.99,0.0,71.55,26.26,2.54,5.9,100.67
2020,1,9,10,677.1,690.53,0.69,45.5,0.0,66.21,27.11,1.83,343.1,100.63
2020,1,9,11,608.08,779.0,0.56,39.33,0.0,63.93,27.67,1.93,305.1,100.54
2020,1,9,12,717.08,798.25,0.65,38.13,0.0,63.65,28.01,2.61,285.8,100.42
2020,1,9,13,727.17,741.1,0.7,42.34,0.0,64.15,28.1,3.25,279.9,100.29
2020,1,9,14,598.5,615.1,0.67,50.61,0.0,64.89,27.98,3.54,280.1,100.22
2020,1,9,15,387.4,432.85,0.57,61.32,0.0,65.59,27.75,3.62,283.7,100.21
2020,1,9,16,191.4,218.48,0.48,73.41,0.0,66.99,27.35,3.68,290.5,100.23
2020,1,9,17,28.52,31.92,0.29,85.96,0.0,70.5,26.63,3.65,299.7,100.28
2020,1,9,18,0.0,0.0,-999.0,90.0,0.0,73.36,26.02,3.64,310.0,100.34
2020,1,9,19,0.0,0.0,-999.0,90.0,0.0,75.03,25.62,3.66,321.3,100.41
2020,1,9,20,0.0,0.0,-999.0,90.0,0.0,76.04,25.27,3.65,329.7,100.44
2020,1,9,21,0.0,0.0,-999.0,90.0,0.0,76.49,24.95,3.5,336.8,100.43
2020,1,9,22,0.0,0.0,-999.0,90.0,0.0,76.62,24.66,3.26,343.1,100.39
2020,1,9,23,0.0,0.0,-999.0,90.0,0.0,76.48,24.38,2.97,349.5,100.34
2020,1,10,0,0.0,0.0,-999.0,90.0,0.0,76.26,24.12,2.74,356.0,100.28
2020,1,10,1,0.0,0.0,-999.0,90.0,0.0,75.98,23.87,2.64,2.0,100.22
2020,1,10,2,0.0,0.0,-999.0,90.0,0.0,75.66,23.66,2.62,9.7,100.17
2020,1,10,3,0.0,0.0,-999.0,90.0,0.0,75.12,23.49,2.62,18.7,100.16
2020,1,10,4,0.0,0.0,-999.0,90.0,0.0,74.18,23.4,2.6,25.8,100.2
2020,1,10,5,0.0,0.0,-999.0,90.0,0.0,73.15,23.42,2.59,31.6,100.26
2020,1,10,6,4.8,4.82,0.24,89.18,0.0,72.74,23.5,2.65,41.0,100.34
2020,1,10,7,111.72,122.2,0.41,78.89,0.0,69.4,24.52,3.03,56.2,100.4
2020,1,10,8,303.58,331.62,0.54,66.4,0.0,65.37,25.79,3.35,70.5,100.44
2020,1,10,9,510.95,527.38,0.63,54.97,0.0,60.57,27.39,3.32,83.9,100.43
2020,1,10,10,672.38,675.22,0.68,45.44,0.0,56.03,28.88,2.85,101.7,100.38
2020,1,10,11,751.38,757.38,0.69,39.22,0.0,53.78,29.92,2.23,128.6,100.29
2020,1,10,12,737.85,745.25,0.67,37.98,0.0,57.33,30.28,1.74,163.6,100.21
2020,1,10,13,675.0,686.35,0.65,42.17,0.0,57.73,30.39,1.93,196.8,100.14
2020,1,10,14,547.97,557.0,0.61,50.44,0.0,55.87,30.33,2.58,219.5,100.12
2020,1,10,15,357.25,371.95,0.53,61.16,0.0,56.67,29.9,3.11,234.0,100.13
2020,1,10,16,160.32,167.77,0.4,73.26,0.0,60.39,29.1,3.48,246.6,100.17
2020,1,10,17,23.27,24.55,0.23,85.85,0.0,66.87,28.0,3.56,259.5,100.23
2020,1,10,18,0.0,0.0,-999.0,90.0,0.0,71.81,27.13,3.21,273.2,100.29
2020,1,10,19,0.0,0.0,-999.0,90.0,0.0,74.05,26.68,2.83,289.2,100.36
2020,1,10,20,0.0,0.0,-999.0,90.0,0.0,75.78,26.41,2.59,304.6,100.4
2020,1,10,21,0.0,0.0,-999.0,90.0,0.0,77.25,26.14,2.53,320.0,100.43
2020,1,10,22,0.0,0.0,-999.0,90.0,0.0,78.39,25.85,2.56,333.0,100.42
2020,1,10,23,0.0,0.0,-999.0,90.0,0.0,79.05,25.58,2.49,342.2,100.39
2020,1,11,0,0.0,0.0,-999.0,90.0,0.0,78.76,25.44,2.19,354.5,100.36
2020,1,11,1,0.0,0.0,-999.0,90.0,0.0,77.5,25.38,1.87,15.8,100.31
2020,1,11,2,0.0,0.0,-999.0,90.0,0.0,76.64,25.24,1.86,35.4,100.28
2020,1,11,3,0.0,0.0,-999.0,90.0,0.0,75.98,25.09,1.98,52.6,100.26
2020,1,11,4,0.0,0.0,-999.0,90.0,0.0,75.72,24.93,2.17,71.1,100.29
2020,1,11,5,0.0,0.0,-999.0,90.0,0.0,76.43,24.73,2.51,82.0,100.36
2020,1,11,6,4.1,4.2,0.21,89.2,0.0,77.73,24.53,2.9,85.1,100.45
2020,1,11,7,99.0,103.8,0.37,78.92,0.0,75.74,25.17,3.64,85.1,100.56
2020,1,11,8,294.83,301.85,0.52,66.4,0.0,71.66,26.13,4.09,89.4,100.64
2020,1,11,9,489.02,490.38,0.61,54.95,0.0,65.46,27.46,3.98,94.6,100.67
2020,1,11,10,675.67,676.97,0.68,45.37,0.0,59.8,28.74,3.44,101.9,100.62
2020,1,11,11,741.12,744.67,0.68,39.1,0.0,55.67,29.8,2.76,115.5,100.52
2020,1,11,12,754.3,756.17,0.68,37.82,0.0,56.89,30.32,2.0,136.4,100.39
2020,1,11,13,695.25,700.28,0.66,41.99,0.0,58.48,30.47,1.7,159.6,100.27
2020,1,11,14,565.5,574.83,0.63,50.27,0.0,58.21,30.45,1.72,178.0,100.19
2020,1,11,15,385.98,394.88,0.57,61.0,0.0,58.17,30.26,1.77,193.1,100.17
2020,1,11,16,184.12,190.23,0.45,73.11,0.0,57.49,29.89,2.02,209.0,100.19
2020,1,11,17,27.55,28.08,0.26,85.74,0.0,61.44,28.99,2.42,225.7,100.24
2020,1,11,18,0.0,0.0,-999.0,90.0,0.0,67.14,28.03,2.24,239.1,100.3
2020,1,11,19,0.0,0.0,-999.0,90.0,0.0,69.89,27.39,1.88,261.4,100.4
2020,1,11,20,0.0,0.0,-999.0,90.0,0.0,73.64,26.75,1.89,289.8,100.46
2020,1,11,21,0.0,0.0,-999.0,90.0,0.0,76.55,26.22,2.2,313.3,100.47
2020,1,11,22,0.0,0.0,-999.0,90.0,0.0,77.85,25.99,2.54,332.8,100.44
2020,1,11,23,0.0,0.0,-999.0,90.0,0.0,78.26,25.74,2.57,349.2,100.39
2020,1,12,0,0.0,0.0,-999.0,90.0,0.0,78.12,25.3,2.65,6.1,100.33
2020,1,12,1,0.0,0.0,-999.0,90.0,0.0,76.8,24.82,2.87,23.0,100.25
2020,1,12,2,0.0,0.0,-999.0,90.0,0.0,74.76,24.37,3.15,40.4,100.21
2020,1,12,3,0.0,0.0,-999.0,90.0,0.0,72.82,23.98,3.39,55.9,100.22
2020,1,12,4,0.0,0.0,-999.0,90.0,0.0,72.12,23.68,3.56,68.4,100.26
2020,1,12,5,0.0,0.0,-999.0,90.0,0.0,73.12,23.49,3.69,78.4,100.34
2020,1,12,6,3.33,3.42,0.17,89.21,0.0,75.32,23.47,3.77,87.0,100.44
2020,1,12,7,78.0,79.97,0.29,78.95,0.0,74.09,24.44,4.15,93.6,100.56
2020,1,12,8,238.57,240.1,0.42,66.41,0.0,70.69,25.73,4.23,100.5,100.65
2020,1,12,9,499.95,504.73,0.62,54.92,0.0,65.55,27.08,4.11,109.6,100.66
2020,1,12,10,663.15,663.85,0.67,45.3,0.0,60.28,28.18,3.62,120.0,100.61
2020,1,12,11,751.67,751.97,0.69,38.98,0.0,55.78,28.99,3.01,133.9,100.5
2020,1,12,12,765.92,768.25,0.69,37.66,0.0,52.65,29.52,2.53,154.2,100.38
2020,1,12,13,742.28,747.28,0.71,41.81,0.0,50.98,29.78,2.37,178.8,100.26
