YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,SZA,PRECTOTCORR,RH2M,T2M,WS2M,WD2M,PS
2020,1,2,4,0.0,0.0,-999.0,90.0,0.0,100.0,12.21,1.33,352.2,101.88
2020,1,2,5,0.0,0.0,-999.0,90.0,0.0,100.0,12.49,1.02,354.4,101.93
2020,1,2,6,0.0,0.0,-999.0,90.0,0.0,100.0,12.71,0.86,358.7,102.0
2020,1,2,7,51.08,65.85,0.25,81.65,0.0,95.54,13.88,0.88,3.3,102.06
2020,1,2,8,155.38,225.98,0.33,70.22,0.0,89.45,15.41,1.1,14.2,102.09
2020,1,2,9,270.12,397.23,0.38,59.91,0.0,84.59,17.39,0.97,3.0,102.13
2020,1,2,10,361.05,532.8,0.41,51.68,0.0,77.06,19.81,1.46,339.9,102.16
2020,1,2,11,471.0,611.72,0.49,46.66,0.0,71.55,21.12,1.42,343.2,102.1
2020,1,2,12,441.12,628.47,0.45,45.92,0.0,69.26,21.69,1.32,335.4,101.97
2020,1,2,13,479.52,568.03,0.53,49.64,0.0,68.13,21.94,1.19,336.2,101.86
2020,1,2,14,398.58,447.35,0.52,56.97,0.0,68.37,21.94,0.98,1.8,101.75
2020,1,2,15,244.75,282.83,0.44,66.71,0.0,69.42,21.77,0.94,20.6,101.71
2020,1,2,16,105.32,112.75,0.36,77.96,0.0,75.24,21.12,0.55,5.2,101.76
2020,1,2,17,6.85,7.97,0.19,88.5,0.0,74.27,20.32,0.46,20.4,101.79
2020,1,2,18,0.0,0.0,-999.0,90.0,0.0,72.06,20.03,0.41,22.8,101.85
2020,1,2,19,0.0,0.0,-999.0,90.0,0.01,72.07,19.77,0.44,350.8,101.89
2020,1,2,20,0.0,0.0,-999.0,90.0,0.33,72.03,19.48,0.51,336.9,101.9
2020,1,2,21,0.0,0.0,-999.0,90.0,0.74,72.92,19.17,0.5,314.2,101.88
2020,1,2,22,0.0,0.0,-999.0,90.0,1.57,80.8,18.05,0.77,264.1,101.9
2020,1,2,23,0.0,0.0,-999.0,90.0,3.35,88.96,16.93,0.86,270.7,101.87
2020,1,3,0,0.0,0.0,-999.0,90.0,5.77,91.38,16.11,0.96,285.0,101.81
2020,1,3,1,0.0,0.0,-999.0,90.0,8.1,93.75,15.78,1.2,295.7,101.78
2020,1,3,2,0.0,0.0,-999.0,90.0,12.05,94.72,15.84,2.17,317.6,101.76
2020,1,3,3,0.0,0.0,-999.0,90.0,17.79,95.52,15.94,2.86,335.2,101.73
2020,1,3,4,0.0,0.0,-999.0,90.0,26.21,96.21,15.91,2.75,350.6,101.71
2020,1,3,5,0.0,0.0,-999.0,90.0,36.32,96.44,15.92,2.64,1.1,101.73
2020,1,3,6,0.0,0.0,-999.0,90.0,41.53,96.52,15.96,2.52,6.1,101.79
2020,1,3,7,36.55,60.38,0.18,81.71,42.83,95.66,16.25,2.76,13.4,101.83
2020,1,3,8,95.12,209.45,0.2,70.26,45.13,94.04,16.81,3.07,15.1,101.87
2020,1,3,9,161.93,373.75,0.23,59.92,98.14,92.04,17.49,3.42,9.9,101.91
2020,1,3,10,232.85,506.4,0.27,51.66,109.09,90.7,17.56,3.96,350.1,101.94
2020,1,3,11,121.57,580.15,0.13,46.6,96.61,90.99,16.97,4.46,334.2,101.96
2020,1,3,12,40.03,591.45,0.04,45.82,60.64,90.02,16.64,3.38,343.5,101.87
2020,1,3,13,62.03,537.65,0.07,49.52,16.54,88.3,16.74,1.94,30.4,101.72
2020,1,3,14,80.12,421.0,0.1,56.83,1.4,85.69,17.46,2.23,75.2,101.57
2020,1,3,15,65.28,263.35,0.12,66.57,0.4,84.68,17.95,1.91,80.3,101.51
2020,1,3,16,30.95,103.45,0.1,77.82,0.56,88.62,17.67,0.77,67.8,101.56
2020,1,3,17,3.47,7.82,0.09,88.44,1.84,94.55,16.15,0.65,75.8,101.59
2020,1,3,18,0.0,0.0,-999.0,90.0,4.52,97.34,15.43,1.04,90.0,101.58
2020,1,3,19,0.0,0.0,-999.0,90.0,6.38,99.2,15.14,1.28,111.1,101.61
2020,1,3,20,0.0,0.0,-999.0,90.0,4.26,100.0,15.04,1.47,128.4,101.65
2020,1,3,21,0.0,0.0,-999.0,90.0,1.96,100.0,15.07,1.47,132.5,101.66
2020,1,3,22,0.0,0.0,-999.0,90.0,1.58,100.0,14.98,1.17,138.8,101.66
2020,1,3,23,0.0,0.0,-999.0,90.0,2.66,100.0,14.91,0.97,157.7,101.65
2020,1,4,0,0.0,0.0,-999.0,90.0,3.48,100.0,14.81,0.93,166.3,101.6
2020,1,4,1,0.0,0.0,-999.0,90.0,2.46,99.99,14.77,0.81,172.2,101.53
2020,1,4,2,0.0,0.0,-999.0,90.0,1.43,98.52,14.9,0.66,198.4,101.47
2020,1,4,3,0.0,0.0,-999.0,90.0,1.02,98.2,14.81,0.66,241.1,101.44
2020,1,4,4,0.0,0.0,-999.0,90.0,0.81,99.17,14.54,0.78,262.6,101.46
2020,1,4,5,0.0,0.0,-999.0,90.0,0.66,99.75,14.23,0.84,271.4,101.51
2020,1,4,6,0.0,0.0,-999.0,90.0,0.9,100.0,13.82,0.91,279.5,101.6
2020,1,4,7,32.9,66.12,0.16,81.77,1.41,96.8,15.01,1.23,289.5,101.68
2020,1,4,8,110.15,226.82,0.23,70.28,1.85,89.38,16.82,1.61,293.9,101.73
2020,1,4,9,187.6,397.65,0.27,59.92,0.09,81.23,18.58,1.31,292.0,101.78
2020,1,4,10,268.12,533.12,0.31,51.63,0.06,75.33,19.92,1.17,293.7,101.75
2020,1,4,11,266.27,610.3,0.27,46.53,0.27,71.13,20.92,1.16,297.2,101.63
2020,1,4,12,312.23,660.3,0.32,45.71,0.72,67.96,21.8,1.04,306.0,101.47
2020,1,4,13,264.98,596.78,0.29,49.38,0.68,65.52,22.47,1.1,301.7,101.35
2020,1,4,14,240.18,470.65,0.31,56.69,0.46,65.1,22.46,1.14,295.9,101.28
2020,1,4,15,152.52,293.98,0.27,66.42,0.35,67.8,22.01,0.87,301.0,101.25
2020,1,4,16,74.7,120.65,0.25,77.68,0.15,73.48,21.33,0.57,323.5,101.26
2020,1,4,17,7.88,9.35,0.2,88.37,0.12,76.75,20.26,0.4,348.4,101.3
2020,1,4,18,0.0,0.0,-999.0,90.0,0.09,75.8,19.7,0.33,354.8,101.37
2020,1,4,19,0.0,0.0,-999.0,90.0,0.08,77.21,19.19,0.24,332.4,101.44
2020,1,4,20,0.0,0.0,-999.0,90.0,0.08,79.0,18.71,0.21,305.2,101.49
2020,1,4,21,0.0,0.0,-999.0,90.0,0.08,82.08,18.12,0.37,288.9,101.52
2020,1,4,22,0.0,0.0,-999.0,90.0,0.09,84.4,17.66,0.47,288.4,101.5
2020,1,4,23,0.0,0.0,-999.0,90.0,0.05,86.4,17.22,0.57,292.5,101.43
2020,1,5,0,0.0,0.0,-999.0,90.0,0.07,89.81,16.57,0.72,300.1,101.38
2020,1,5,1,0.0,0.0,-999.0,90.0,0.19,93.36,15.94,0.85,309.3,101.33
2020,1,5,2,0.0,0.0,-999.0,90.0,0.41,94.68,15.55,1.14,316.8,101.29
2020,1,5,3,0.0,0.0,-999.0,90.0,0.49,95.12,15.22,1.43,322.7,101.28
2020,1,5,4,0.0,0.0,-999.0,90.0,0.47,95.63,14.88,1.57,327.7,101.3
2020,1,5,5,0.0,0.0,-999.0,90.0,0.35,96.26,14.51,1.62,330.7,101.38
2020,1,5,6,0.0,0.0,-999.0,90.0,0.21,96.96,14.16,1.59,331.0,101.46
2020,1,5,7,46.17,66.6,0.23,81.82,0.31,92.75,14.97,2.26,329.7,101.54
2020,1,5,8,131.6,223.95,0.28,70.31,0.4,88.13,16.25,2.54,326.6,101.63
2020,1,5,9,233.2,400.48,0.33,59.92,0.0,77.05,18.62,2.74,328.0,101.69
2020,1,5,10,280.12,539.83,0.32,51.59,0.0,70.07,20.18,3.07,328.6,101.7
2020,1,5,11,355.25,620.75,0.37,46.45,0.0,66.96,21.03,3.28,327.6,101.62
2020,1,5,12,383.83,584.97,0.39,45.59,0.0,65.12,21.45,3.56,327.4,101.52
2020,1,5,13,344.08,518.58,0.37,49.24,0.0,63.87,21.58,3.65,329.9,101.44
2020,1,5,14,279.1,405.23,0.36,56.54,0.0,63.21,21.5,3.45,331.6,101.39
2020,1,5,15,179.75,254.02,0.32,66.28,0.0,63.98,21.19,3.04,329.6,101.39
2020,1,5,16,78.18,102.95,0.26,77.54,0.0,73.62,20.06,1.83,326.8,101.43
2020,1,5,17,7.6,8.5,0.18,88.29,0.0,84.15,17.4,1.14,322.1,101.47
2020,1,5,18,0.0,0.0,-999.0,90.0,0.0,84.56,16.25,1.19,321.1,101.54
2020,1,5,19,0.0,0.0,-999.0,90.0,0.0,85.56,15.47,1.26,324.0,101.61
2020,1,5,20,0.0,0.0,-999.0,90.0,0.0,87.23,14.67,1.37,328.4,101.67
2020,1,5,21,0.0,0.0,-999.0,90.0,0.0,88.19,13.93,1.4,332.7,101.71
2020,1,5,22,0.0,0.0,-999.0,90.0,0.0,89.1,13.18,1.4,336.9,101.74
2020,1,5,23,0.0,0.0,-999.0,90.0,0.0,90.15,12.48,1.45,340.3,101.73
2020,1,6,0,0.0,0.0,-999.0,90.0,0.0,91.21,11.82,1.41,345.2,101.7
2020,1,6,1,0.0,0.0,-999.0,90.0,0.0,92.49,11.21,1.33,346.5,101.65
2020,1,6,2,0.0,0.0,-999.0,90.0,0.0,94.95,10.63,1.28,342.3,101.61
2020,1,6,3,0.0,0.0,-999.0,90.0,0.0,97.7,10.08,1.33,336.9,101.59
2020,1,6,4,0.0,0.0,-999.0,90.0,0.0,100.0,9.6,1.48,333.4,101.62
2020,1,6,5,0.0,0.0,-999.0,90.0,0.0,100.0,9.27,1.77,333.1,101.72
2020,1,6,6,0.0,0.0,-999.0,90.0,0.0,100.0,8.95,1.98,336.2,101.85
2020,1,6,7,54.55,64.7,0.27,81.86,0.0,94.3,10.44,2.9,339.8,101.95
2020,1,6,8,199.82,226.82,0.42,70.32,0.0,86.73,12.52,2.77,341.9,102.06
2020,1,6,9,374.62,405.88,0.53,59.91,0.0,75.5,15.8,2.63,349.0,102.12
2020,1,6,10,547.88,548.17,0.63,51.54,0.0,60.7,18.98,3.34,354.7,102.1
2020,1,6,11,639.2,639.42,0.66,46.36,0.0,57.55,20.07,3.3,354.4,101.97
2020,1,6,12,685.22,685.35,0.69,45.47,0.0,55.74,20.74,3.22,353.6,101.83
2020,1,6,13,620.0,620.0,0.67,49.1,0.0,54.44,21.11,3.09,351.1,101.74
2020,1,6,14,491.62,491.62,0.63,56.39,0.0,54.38,21.12,2.93,349.0,101.69
2020,1,6,15,315.77,315.77,0.55,66.13,0.0,56.61,20.6,2.61,348.9,101.69
2020,1,6,16,137.62,137.62,0.45,77.39,0.0,69.64,19.01,1.61,348.9,101.72
2020,1,6,17,10.27,10.27,0.23,88.22,0.0,79.54,16.02,1.24,347.9,101.79
2020,1,6,18,0.0,0.0,-999.0,90.0,0.0,78.14,15.13,1.26,349.0,101.85
2020,1,6,19,0.0,0.0,-999.0,90.0,0.0,76.57,14.8,1.2,351.4,101.89
2020,1,6,20,0.0,0.0,-999.0,90.0,0.0,75.47,14.47,1.16,353.6,101.89
2020,1,6,21,0.0,0.0,-999.0,90.0,0.0,75.5,14.03,1.13,359.0,101.87
2020,1,6,22,0.0,0.0,-999.0,90.0,0.0,77.26,13.4,1.15,2.5,101.83
2020,1,6,23,0.0,0.0,-999.0,90.0,0.0,82.05,12.35,1.22,358.6,101.78
2020,1,7,0,0.0,0.0,-999.0,90.0,0.0,87.48,11.25,1.25,352.6,101.76
2020,1,7,1,0.0,0.0,-999.0,90.0,0.0,90.55,10.6,1.28,352.4,101.72
2020,1,7,2,0.0,0.0,-999.0,90.0,0.0,93.24,10.07,1.31,354.7,101.67
2020,1,7,3,0.0,0.0,-999.0,90.0,0.0,95.86,9.59,1.3,355.2,101.63
2020,1,7,4,0.0,0.0,-999.0,90.0,0.0,98.31,9.13,1.26,355.9,101.63
2020,1,7,5,0.0,0.0,-999.0,90.0,0.0,100.0,8.71,1.19,355.2,101.67
2020,1,7,6,0.0,0.0,-999.0,90.0,0.0,100.0,8.34,1.19,347.8,101.76
2020,1,7,7,55.95,57.4,0.28,81.9,0.0,93.76,10.01,1.64,344.8,101.82
2020,1,7,8,181.85,203.02,0.38,70.34,0.0,85.87,11.94,1.62,342.8,101.85
2020,1,7,9,309.15,367.42,0.44,59.89,0.0,75.43,14.97,0.73,340.8,101.86
2020,1,7,10,414.3,502.73,0.47,51.49,0.0,58.37,18.68,1.25,327.1,101.81
2020,1,7,11,517.95,585.25,0.53,46.27,0.0,55.51,20.0,1.96,317.3,101.71
2020,1,7,12,532.65,546.88,0.54,45.34,0.0,54.93,20.57,2.41,319.7,101.6
2020,1,7,13,479.4,479.85,0.52,48.95,0.0,54.36,20.96,2.62,326.4,101.51
2020,1,7,14,382.83,384.88,0.49,56.23,0.0,54.84,21.02,2.35,336.4,101.45
2020,1,7,15,237.52,238.68,0.41,65.97,0.0,56.53,20.73,1.83,345.1,101.4
2020,1,7,16,94.5,94.88,0.3,77.24,0.0,69.3,19.47,1.01,347.5,101.39
2020,1,7,17,8.35,8.35,0.18,88.14,0.0,70.59,17.58,0.95,342.1,101.44
2020,1,7,18,0.0,0.0,-999.0,90.0,0.0,68.45,16.96,0.94,340.8,101.51
2020,1,7,19,0.0,0.0,-999.0,90.0,0.0,66.45,16.85,0.85,338.6,101.58
2020,1,7,20,0.0,0.0,-999.0,90.0,0.0,65.78,16.61,0.72,332.0,101.62
2020,1,7,21,0.0,0.0,-999.0,90.0,0.0,65.57,16.31,0.55,331.6,101.62
2020,1,7,22,0.0,0.0,-999.0,90.0,0.0,66.45,15.91,0.43,341.1,101.6
2020,1,7,23,0.0,0.0,-999.0,90.0,0.0,68.1,15.42,0.46,351.2,101.58
2020,1,8,0,0.0,0.0,-999.0,90.0,0.0,71.0,14.7,0.49,4.7,101.54
2020,1,8,1,0.0,0.0,-999.0,90.0,0.0,73.95,14.0,0.51,12.4,101.48
2020,1,8,2,0.0,0.0,-999.0,90.0,0.0,76.59,13.41,0.54,6.3,101.43
2020,1,8,3,0.0,0.0,-999.0,90.0,0.0,79.89,12.74,0.67,355.7,101.39
2020,1,8,4,0.0,0.0,-999.0,90.0,0.0,83.98,11.9,0.85,348.4,101.41
2020,1,8,5,0.0,0.0,-999.0,90.0,0.0,86.03,11.44,0.91,349.2,101.47
2020,1,8,6,0.0,0.0,-999.0,90.0,0.0,87.87,11.01,0.93,347.0,101.57
2020,1,8,7,47.38,46.72,0.24,81.94,0.0,88.32,11.87,0.84,347.6,101.67
2020,1,8,8,158.0,165.8,0.33,70.34,0.0,79.03,13.76,1.2,347.9,101.76
2020,1,8,9,300.73,309.8,0.43,59.87,0.0,70.93,16.41,0.98,346.4,101.82
2020,1,8,10,428.98,434.23,0.49,51.44,0.0,56.53,20.0,1.46,344.1,101.8
2020,1,8,11,504.52,513.03,0.52,46.17,0.0,54.34,21.36,1.71,340.9,101.68
2020,1,8,12,624.75,633.28,0.63,45.2,0.0,53.17,22.26,1.92,338.0,101.54
2020,1,8,13,558.83,574.83,0.6,48.79,0.0,52.85,22.78,2.05,338.6,101.43
2020,1,8,14,389.1,455.1,0.5,56.07,0.0,53.9,22.86,2.04,344.1,101.37
2020,1,8,15,239.35,291.83,0.42,65.81,0.0,56.54,22.47,1.88,352.3,101.35
2020,1,8,16,102.65,121.72,0.33,77.09,0.0,69.79,21.11,1.09,3.7,101.35
2020,1,8,17,8.93,10.52,0.19,88.06,0.0,71.77,19.07,0.96,17.7,101.38
2020,1,8,18,0.0,0.0,-999.0,90.0,0.0,72.19,18.02,1.09,23.7,101.46
2020,1,8,19,0.0,0.0,-999.0,90.0,0.0,76.04,16.91,1.18,42.6,101.5
2020,1,8,20,0.0,0.0,-999.0,90.0,0.0,78.4,16.01,1.24,66.7,101.52
2020,1,8,21,0.0,0.0,-999.0,90.0,0.0,76.99,15.76,1.22,75.3,101.55
2020,1,8,22,0.0,0.0,-999.0,90.0,0.0,75.53,15.65,1.14,76.3,101.55
2020,1,8,23,0.0,0.0,-999.0,90.0,0.0,74.66,15.5,1.06,84.0,101.5
2020,1,9,0,0.0,0.0,-999.0,90.0,0.0,74.19,15.34,0.93,94.9,101.44
2020,1,9,1,0.0,0.0,-999.0,90.0,0.0,75.49,14.92,0.77,98.2,101.36
2020,1,9,2,0.0,0.0,-999.0,90.0,0.26,76.96,14.57,0.72,87.6,101.28
2020,1,9,3,0.0,0.0,-999.0,90.0,1.35,82.8,13.41,1.03,76.5,101.18
2020,1,9,4,0.0,0.0,-999.0,90.0,0.18,84.93,12.99,0.88,59.9,101.24
2020,1,9,5,0.0,0.0,-999.0,90.0,4.01,86.06,12.79,0.86,30.7,101.37
2020,1,9,6,0.0,0.0,-999.0,90.0,4.45,89.38,12.15,0.96,37.0,101.46
2020,1,9,7,47.83,59.33,0.24,81.96,1.38,90.37,13.0,1.16,15.5,101.61
2020,1,9,8,140.48,209.82,0.3,70.34,2.1,83.54,14.44,2.21,16.1,101.7
2020,1,9,9,273.27,376.27,0.39,59.84,1.87,79.31,16.19,2.36,11.3,101.81
2020,1,9,10,375.58,512.62,0.43,51.37,3.22,69.32,18.6,2.85,18.4,101.82
2020,1,9,11,405.5,598.6,0.42,46.06,6.45,63.46,20.33,3.1,29.1,101.69
2020,1,9,12,303.6,584.83,0.31,45.06,11.12,61.59,21.15,2.72,38.7,101.54
2020,1,9,13,269.45,523.88,0.29,48.63,10.61,63.23,21.11,1.94,33.2,101.45
2020,1,9,14,155.2,407.25,0.2,55.9,5.18,67.24,20.5,1.8,11.2,101.43
2020,1,9,15,132.0,254.88,0.23,65.65,1.63,73.51,19.55,1.73,9.6,101.43
2020,1,9,16,58.85,102.07,0.18,76.93,0.73,82.2,18.44,1.34,19.1,101.42
2020,1,9,17,5.3,9.5,0.11,87.98,1.02,90.38,17.23,1.02,13.6,101.47
2020,1,9,18,0.0,0.0,-999.0,90.0,0.64,91.32,16.76,1.17,8.3,101.54
2020,1,9,19,0.0,0.0,-999.0,90.0,0.39,90.99,16.55,1.15,10.5,101.61
2020,1,9,20,0.0,0.0,-999.0,90.0,0.96,91.48,16.29,0.97,7.1,101.63
2020,1,9,21,0.0,0.0,-999.0,90.0,2.71,92.81,15.87,0.87,354.1,101.63
2020,1,9,22,0.0,0.0,-999.0,90.0,3.56,95.43,15.16,0.94,342.7,101.61
2020,1,9,23,0.0,0.0,-999.0,90.0,4.98,97.22,14.48,1.09,335.6,101.57
2020,1,10,0,0.0,0.0,-999.0,90.0,2.58,97.37,14.17,1.3,331.1,101.55
2020,1,10,1,0.0,0.0,-999.0,90.0,1.23,96.53,14.14,1.65,330.6,101.51
2020,1,10,2,0.0,0.0,-999.0,90.0,1.55,96.0,14.19,2.27,332.8,101.49
2020,1,10,3,0.0,0.0,-999.0,90.0,2.84,96.21,14.12,2.64,337.5,101.46
2020,1,10,4,0.0,0.0,-999.0,90.0,3.21,96.66,13.87,2.73,343.0,101.46
2020,1,10,5,0.0,0.0,-999.0,90.0,2.51,97.23,13.46,2.81,345.2,101.51
2020,1,10,6,0.0,0.0,-999.0,90.0,1.99,98.62,12.72,2.68,346.2,101.59
2020,1,10,7,45.42,47.85,0.23,81.99,1.54,95.14,13.18,3.24,345.9,101.68
2020,1,10,8,144.75,171.25,0.31,70.34,1.02,90.09,14.69,3.22,344.5,101.76
2020,1,10,9,240.35,321.27,0.34,59.81,0.26,76.02,17.41,3.72,349.9,101.83
2020,1,10,10,388.15,453.7,0.44,51.3,0.11,65.61,19.29,3.61,349.8,101.82
2020,1,10,11,473.17,537.05,0.48,45.95,0.09,61.11,20.44,3.38,341.9,101.75
2020,1,10,12,546.9,548.58,0.55,44.91,0.09,58.31,21.22,3.45,332.2,101.64
2020,1,10,13,463.9,512.88,0.5,48.46,0.05,56.94,21.56,3.63,325.0,101.55
2020,1,10,14,373.33,398.92,0.47,55.73,0.01,56.71,21.47,3.66,323.0,101.49
2020,1,10,15,232.77,249.48,0.4,65.49,0.0,58.05,20.89,3.33,323.5,101.48
2020,1,10,16,97.32,102.85,0.3,76.78,0.0,67.12,19.43,2.22,323.8,101.5
2020,1,10,17,9.45,9.93,0.18,87.89,0.0,82.03,16.12,1.37,322.1,101.56
2020,1,10,18,0.0,0.0,-999.0,90.0,0.0,84.0,14.69,1.46,323.4,101.65
2020,1,10,19,0.0,0.0,-999.0,90.0,0.0,85.12,13.92,1.52,325.5,101.74
2020,1,10,20,0.0,0.0,-999.0,90.0,0.0,86.37,13.22,1.55,328.0,101.8
2020,1,10,21,0.0,0.0,-999.0,90.0,0.0,87.52,12.58,1.58,330.3,101.82
2020,1,10,22,0.0,0.0,-999.0,90.0,0.0,89.01,11.95,1.6,333.6,101.8
2020,1,10,23,0.0,0.0,-999.0,90.0,0.0,90.7,11.36,1.67,336.7,101.75
2020,1,11,0,0.0,0.0,-999.0,90.0,0.0,92.61,10.82,1.79,338.3,101.72
2020,1,11,1,0.0,0.0,-999.0,90.0,0.0,95.57,10.24,1.85,339.4,101.67
2020,1,11,2,0.0,0.0,-999.0,90.0,0.08,98.3,9.67,1.91,339.8,101.62
2020,1,11,3,0.0,0.0,-999.0,90.0,0.16,99.56,9.21,2.16,341.1,101.6
2020,1,11,4,0.0,0.0,-999.0,90.0,0.18,99.57,8.77,2.44,341.3,101.61
2020,1,11,5,0.0,0.0,-999.0,90.0,0.16,98.44,8.34,2.59,339.2,101.67
2020,1,11,6,0.0,0.0,-999.0,90.0,0.15,97.13,7.92,2.73,335.8,101.77
2020,1,11,7,52.53,52.7,0.27,82.0,0.06,91.21,8.7,3.64,334.6,101.88
2020,1,11,8,178.15,179.62,0.38,70.33,0.0,83.53,10.69,3.36,334.4,101.97
2020,1,11,9,344.2,353.83,0.49,59.77,0.0,70.05,14.36,3.58,340.2,102.02
2020,1,11,10,485.65,486.15,0.55,51.22,0.0,60.22,17.22,3.72,341.8,102.0
2020,1,11,11,494.17,588.85,0.5,45.83,0.0,57.24,18.44,3.47,335.5,101.91
2020,1,11,12,494.35,613.9,0.49,44.75,0.0,55.16,19.14,3.44,330.0,101.77
2020,1,11,13,432.7,561.28,0.46,48.29,0.0,53.71,19.55,3.47,326.4,101.66
2020,1,11,14,407.88,444.38,0.51,55.56,0.0,53.22,19.58,3.36,325.2,101.59
2020,1,11,15,263.08,284.9,0.45,65.32,0.0,54.7,19.07,3.05,326.1,101.56
2020,1,11,16,112.2,120.55,0.34,76.62,0.0,66.82,17.58,1.92,326.2,101.57
2020,1,11,17,11.23,11.6,0.21,87.8,0.0,79.37,14.32,1.38,321.5,101.62
2020,1,11,18,0.0,0.0,-999.0,90.0,0.0,80.54,12.99,1.45,319.2,101.68
2020,1,11,19,0.0,0.0,-999.0,90.0,0.0,81.29,12.27,1.47,319.1,101.72
2020,1,11,20,0.0,0.0,-999.0,90.0,0.0,82.02,11.62,1.46,320.0,101.73
2020,1,11,21,0.0,0.0,-999.0,90.0,0.0,83.43,10.99,1.51,322.8,101.74
2020,1,11,22,0.0,0.0,-999.0,90.0,0.0,85.55,10.43,1.64,327.5,101.72
2020,1,11,23,0.0,0.0,-999.0,90.0,0.0,87.55,9.99,1.9,332.4,101.68
2020,1,12,0,0.0,0.0,-999.0,90.0,0.0,88.95,9.68,2.35,336.2,101.64
2020,1,12,1,0.0,0.0,-999.0,90.0,0.0,90.29,9.34,2.74,337.9,101.61
2020,1,12,2,0.0,0.0,-999.0,90.0,0.0,91.5,8.82,2.79,337.9,101.59
2020,1,12,3,0.0,0.0,-999.0,90.0,0.0,92.39,8.23,2.76,336.0,101.57
2020,1,12,4,0.0,0.0,-999.0,90.0,0.0,93.15,7.58,2.62,333.4,101.57
2020,1,12,5,0.0,0.0,-999.0,90.0,0.0,94.28,6.94,2.42,331.1,101.61
2020,1,12,6,0.0,0.0,-999.0,90.0,0.0,95.28,6.39,2.3,329.1,101.68
2020,1,12,7,65.9,65.78,0.34,82.01,0.0,90.14,7.26,3.17,326.3,101.76
2020,1,12,8,221.5,221.4,0.47,70.31,0.0,82.9,9.21,2.93,324.3,101.82
2020,1,12,9,397.9,398.25,0.56,59.72,0.0,70.63,12.79,2.84,331.2,101.83
2020,1,12,10,548.55,549.7,0.62,51.14,0.0,55.04,16.6,3.4,347.1,101.79
2020,1,12,11,640.78,643.95,0.65,45.7,0.0,53.19,18.31,2.91,344.1,101.67
2020,1,12,12,669.95,676.55,0.67,44.59,0.0,52.25,19.56,2.64,336.1,101.52
2020,1,12,13,624.05,626.5,0.66,48.11,0.0,51.94,20.28,2.6,328.7,101.39
